latitude,longitude,nearest_city_approx,state_approx,rainfall_mm,temperature_c,humidity_pct,river_discharge_m3s,water_level_m,elevation_m,land_cover,soil_type,population_density,infrastructure,historical_floods,flood_occurred
18.760124,72.202061,Mumbai,Maharashtra,299.42,24.97,80.4,400.96,2.81,8753.91,Urban,Loam,2237.45,1,0,0
36.641837,73.142026,Srinagar,Jammu and Kashmir,251.53,23.41,86.78,4553.44,1.69,5684.75,Urban,Sandy,8427.29,1,1,1
9.163167,93.017548,Car Nicobar,Andaman and Nicobar Islands,167.25,37.09,82.51,2302.63,3.92,1833.14,Forest,Silt,1431.19,0,1,0
33.143913,79.390067,Leh,Ladakh,58.03,36.06,98.33,975.77,1.82,7436.72,Urban,Loam,1524.54,0,0,0
24.781587,68.126845,Bhuj,Gujarat,204.43,43.65,80.62,1536.92,1.38,7804.83,Water Body,Peat,6076.9,0,1,1
20.719847,75.942283,Jalgaon,Maharashtra,281.3,36.73,36.82,4331.11,8.57,5075.97,Agricultural,Clay,819.12,0,0,1
29.032472,85.331241,Muzaffarpur,Bihar,63.56,35.84,83.33,1915.93,0.53,7835.54,Desert,Peat,505.92,0,1,1
22.113399,91.178713,Agartala,Tripura,76.8,35.83,45.77,2809.81,7.11,258.11,Agricultural,Clay,1839.02,0,1,1
33.329274,71.86827,Srinagar,Jammu and Kashmir,44.7,41.49,99.66,4738.45,2.03,8362.84,Water Body,Clay,5267.13,0,1,1
34.120354,71.2057,Srinagar,Jammu and Kashmir,221.02,23.89,50.13,3258.58,0.12,506.14,Desert,Clay,5477.8,0,1,0
20.229907,94.740687,Aizawl,Mizoram,121.97,24.0,43.42,3378.58,7.95,5683.87,Forest,Peat,3847.26,1,0,1
16.028006,89.783303,Port Blair,Andaman and Nicobar Islands,18.81,37.24,39.14,1242.84,7.02,3060.48,Water Body,Sandy,4670.72,1,0,0
25.17816,85.103608,Gaya,Bihar,262.48,21.86,72.68,3341.48,3.34,347.84,Water Body,Loam,4548.82,0,1,1
34.458537,90.306417,Tawang,Arunachal Pradesh,167.3,42.36,28.74,1969.01,0.79,8222.34,Water Body,Silt,4575.42,0,1,0
14.109203,80.436776,Nellore,Andhra Pradesh,99.33,31.04,96.28,4555.21,3.61,1197.64,Agricultural,Sandy,2662.62,0,1,0
26.066031,89.995217,Siliguri,West Bengal,103.19,24.0,43.55,647.69,1.81,7553.93,Desert,Sandy,1694.96,1,1,0
26.315246,78.782287,Gwalior,Madhya Pradesh,87.08,38.28,43.63,1428.2,9.33,2922.89,Forest,Silt,3914.93,0,0,0
29.260278,75.078743,Hisar,Haryana,136.64,24.37,23.69,330.0,5.3,6557.82,Urban,Silt,4634.67,0,1,0
11.815463,89.141389,Port Blair,Andaman and Nicobar Islands,101.11,43.9,39.68,1904.52,9.64,2249.35,Desert,Loam,9534.09,0,0,0
28.758924,80.170496,Bareilly,Uttar Pradesh,164.38,44.49,53.52,741.86,3.51,5162.22,Water Body,Sandy,7484.52,1,0,0
34.361943,96.459936,Passighat,Arunachal Pradesh,232.06,35.0,49.57,4225.72,5.56,7074.45,Water Body,Loam,8614.36,1,0,0
13.21081,78.13507,Bangalore,Karnataka,202.34,18.41,41.84,4625.22,1.9,5009.56,Water Body,Sandy,3862.6,1,1,0
14.888756,94.730095,Port Blair,Andaman and Nicobar Islands,88.34,22.9,23.26,3347.13,8.08,2712.38,Water Body,Silt,5726.14,1,1,1
36.170458,95.055914,Along,Arunachal Pradesh,158.62,30.46,44.05,516.67,0.41,2065.44,Forest,Clay,7423.29,1,0,1
13.248332,75.013735,Mangalore,Karnataka,252.04,40.54,82.27,1708.15,6.96,1546.68,Agricultural,Loam,1834.81,1,0,1
32.777168,91.148414,Tawang,Arunachal Pradesh,20.46,20.55,55.1,4822.46,3.92,7421.81,Desert,Loam,4592.41,1,0,0
22.276058,80.559161,Jabalpur,Madhya Pradesh,23.49,18.13,43.26,681.51,5.78,5405.62,Forest,Clay,3482.99,1,0,0
15.169701,94.608217,Port Blair,Andaman and Nicobar Islands,166.85,17.23,44.38,2782.45,5.92,4500.78,Forest,Sandy,5477.94,0,1,1
33.251747,81.053604,Leh,Ladakh,191.73,30.21,64.36,1764.65,7.11,2208.29,Forest,Clay,2921.29,0,0,1
20.913852,89.584808,Kolkata,West Bengal,63.42,41.54,44.18,4995.81,2.04,3837.85,Forest,Clay,3546.69,1,1,0
22.929703,81.542055,Bilaspur,Chhattisgarh,223.57,16.27,70.46,1426.95,5.31,5486.32,Forest,Peat,8322.65,0,0,1
18.417768,74.606222,Ahmednagar,Maharashtra,193.88,21.37,99.16,238.86,4.27,636.01,Forest,Sandy,7774.89,0,0,0
25.195575,73.781154,Udaipur,Rajasthan,276.99,35.8,23.29,3510.91,2.82,3191.61,Forest,Clay,4071.18,1,1,0
12.742192,80.337505,Chennai,Tamil Nadu,50.69,39.78,33.5,1633.7,4.96,2119.13,Agricultural,Clay,979.1,0,1,1
19.341365,89.909345,Kolkata,West Bengal,225.41,39.22,34.33,3287.91,9.52,5720.36,Agricultural,Peat,2857.26,1,1,1
36.112957,85.547073,Leh,Ladakh,25.09,38.55,55.77,523.26,9.49,5364.27,Forest,Peat,7319.32,0,0,1
15.48587,87.970249,Berhampur,Odisha,169.59,18.89,23.31,2615.32,2.79,2649.23,Water Body,Peat,7556.51,0,1,0
27.045363,76.187464,Jaipur,Rajasthan,165.57,26.92,58.2,1876.16,8.84,368.35,Urban,Silt,3245.71,1,0,1
17.430512,81.961625,Rajahmundry,Andhra Pradesh,116.52,44.54,94.31,2683.84,8.77,1617.53,Forest,Loam,9397.02,0,0,1
30.430721,69.287463,Jaisalmer,Rajasthan,253.37,44.67,20.93,4267.36,2.5,1416.23,Desert,Peat,5017.41,0,1,0
11.795336,91.70844,Port Blair,Andaman and Nicobar Islands,1.31,33.07,49.2,4863.74,5.99,5029.15,Desert,Sandy,8783.54,0,0,0
36.12481,96.706873,Passighat,Arunachal Pradesh,156.05,36.28,80.87,3765.66,8.7,1497.89,Forest,Silt,5298.03,0,1,1
21.159897,79.799493,Nagpur,Maharashtra,65.15,43.54,32.36,3834.29,5.15,4267.69,Agricultural,Loam,120.87,0,1,1
14.845463,68.317946,Panaji,Goa,223.05,28.5,26.2,2644.68,3.7,5437.35,Desert,Silt,995.16,0,1,0
10.131406,72.923987,Kavaratti,Lakshadweep,12.92,19.11,70.46,487.0,6.51,7782.4,Agricultural,Peat,1052.43,1,0,0
12.922979,86.923279,Port Blair,Andaman and Nicobar Islands,249.47,35.07,20.8,3335.3,1.72,2168.0,Urban,Clay,7176.62,0,1,1
23.073445,85.7503,Ranchi,Jharkhand,251.43,43.8,84.14,738.9,1.62,1644.96,Water Body,Clay,8602.24,0,0,0
17.773092,90.848077,Kolkata,West Bengal,249.86,35.92,25.35,1228.31,8.33,1532.95,Agricultural,Silt,5257.1,0,1,0
32.037618,75.362636,Amritsar,Punjab,45.77,39.1,61.95,3537.91,0.42,3189.08,Desert,Loam,8542.69,0,0,1
20.495738,90.145326,Kolkata,West Bengal,189.12,27.68,79.21,3284.96,8.04,5743.96,Urban,Loam,3718.32,0,0,0
15.212714,87.951537,Berhampur,Odisha,4.31,17.89,39.36,1571.63,2.9,5944.64,Water Body,Sandy,1018.98,0,0,0
25.897205,77.36162,Gwalior,Madhya Pradesh,254.39,20.07,28.28,3860.22,4.83,1866.59,Agricultural,Peat,2589.89,0,1,1
28.496539,83.819156,Gorakhpur,Uttar Pradesh,216.89,44.48,34.05,4696.58,5.44,1161.15,Water Body,Clay,1180.23,0,1,1
12.844215,72.27094,Kavaratti,Lakshadweep,159.35,29.8,88.37,2726.3,7.67,3969.9,Urban,Loam,8857.57,1,0,0
12.860957,81.124371,Chennai,Tamil Nadu,219.18,15.36,76.46,3388.43,8.84,1249.26,Urban,Sandy,2391.41,1,1,0
9.063471,93.554723,Car Nicobar,Andaman and Nicobar Islands,28.3,43.66,35.85,1358.9,8.04,7192.72,Forest,Silt,7506.69,0,1,0
29.355658,80.21455,Bareilly,Uttar Pradesh,158.6,29.93,77.29,4854.04,5.72,742.18,Forest,Sandy,713.35,1,1,1
27.250331,92.347434,Tawang,Arunachal Pradesh,87.38,40.09,76.69,1368.52,3.48,6654.52,Agricultural,Clay,7750.48,0,1,0
21.764295,85.117348,Rourkela,Odisha,291.79,31.45,99.82,4437.05,5.27,377.35,Desert,Peat,850.65,1,1,0
32.480943,73.564425,Jammu,Jammu and Kashmir,257.14,18.05,51.32,4639.35,0.3,7140.2,Forest,Sandy,9476.84,0,0,1
31.364434,84.852081,Gorakhpur,Uttar Pradesh,219.98,33.47,89.19,3598.14,2.45,5549.04,Agricultural,Silt,6406.25,1,0,0
24.975277,82.673517,Varanasi,Uttar Pradesh,280.12,44.92,55.72,4057.94,3.66,2852.36,Water Body,Sandy,6763.42,1,1,1
33.179867,79.560599,Leh,Ladakh,104.05,16.04,91.82,2289.28,3.2,3588.03,Urban,Silt,6809.73,0,0,1
13.969395,71.469283,Panaji,Goa,270.26,40.25,27.33,4597.73,0.95,5960.17,Forest,Sandy,2747.25,1,0,1
11.245669,80.084551,Puducherry,Puducherry,97.57,22.06,34.03,3713.23,0.51,1642.44,Agricultural,Clay,4429.56,0,1,1
15.822739,70.110109,Panaji,Goa,219.84,26.82,88.0,1633.72,4.21,7877.56,Urban,Loam,9053.37,0,1,0
9.655519,70.864302,Kavaratti,Lakshadweep,220.93,26.18,85.54,174.73,0.75,4272.59,Water Body,Peat,2068.98,1,1,1
23.403916,80.061579,Jabalpur,Madhya Pradesh,5.5,41.96,44.43,2703.92,2.86,6725.71,Forest,Silt,5276.58,1,0,0
35.161565,76.856063,Kargil,Ladakh,108.32,30.13,67.74,4203.25,4.75,4483.25,Forest,Clay,3229.29,0,0,0
9.140963,94.840785,Car Nicobar,Andaman and Nicobar Islands,5.83,28.42,50.62,4303.34,2.1,4001.77,Water Body,Silt,7635.84,1,0,1
11.541188,78.895468,Salem,Tamil Nadu,299.13,39.54,20.83,4175.59,0.8,4155.16,Desert,Loam,4562.34,1,1,1
21.113772,89.977886,Kolkata,West Bengal,36.66,16.47,22.09,1073.73,4.32,3212.93,Agricultural,Silt,3427.48,0,0,1
35.082376,83.377178,Leh,Ladakh,162.84,17.59,24.34,2130.74,4.48,6483.41,Water Body,Loam,5929.87,0,0,0
17.168527,88.418484,Bhubaneswar,Odisha,237.17,15.65,67.53,3069.13,9.16,7486.76,Urban,Loam,1060.38,0,1,0
22.709809,75.543364,Indore,Madhya Pradesh,60.38,35.64,42.34,3337.78,1.28,7559.7,Urban,Silt,5599.58,1,1,0
9.205613,95.315244,Car Nicobar,Andaman and Nicobar Islands,145.52,30.77,31.52,1672.92,6.15,1071.9,Desert,Clay,7834.92,0,1,0
12.301953,83.372566,Chennai,Tamil Nadu,182.23,41.28,95.29,3463.21,3.2,6736.58,Water Body,Sandy,9629.77,0,1,1
36.612274,92.108398,Along,Arunachal Pradesh,48.06,29.96,29.71,2954.49,1.24,1769.2,Agricultural,Clay,8451.94,0,1,0
35.988442,78.586325,Leh,Ladakh,233.57,21.65,73.92,2833.88,3.93,107.75,Water Body,Clay,6163.35,0,0,0
8.143259,70.906129,Minicoy,Lakshadweep,89.8,39.15,91.53,3315.12,4.28,2437.26,Desert,Clay,5406.28,1,0,1
35.602542,87.537638,Gangtok,Sikkim,63.31,23.83,33.11,3016.84,3.64,2591.3,Forest,Silt,3286.78,1,0,1
26.534478,68.22503,Jaisalmer,Rajasthan,167.49,43.07,37.18,834.37,7.66,7165.01,Water Body,Sandy,4779.04,1,0,1
33.169631,81.783496,Leh,Ladakh,123.09,22.51,65.91,4372.08,8.39,6568.72,Desert,Sandy,6184.86,1,0,0
21.187456,73.591255,Surat,Gujarat,276.09,20.03,60.68,1202.85,1.49,749.29,Desert,Loam,1298.02,1,1,1
22.952285,86.19389,Jamshedpur,Jharkhand,264.02,29.8,61.68,3722.44,1.68,2884.11,Forest,Sandy,7233.27,1,1,1
22.176551,96.403176,Imphal,Manipur,145.01,16.52,64.37,882.28,4.21,2223.5,Desert,Clay,2450.09,1,1,0
27.339063,81.467684,Lucknow,Uttar Pradesh,107.78,16.09,95.99,3304.83,3.2,5268.59,Agricultural,Silt,1153.49,0,0,0
12.049886,91.707449,Port Blair,Andaman and Nicobar Islands,97.66,29.88,24.31,4478.42,8.2,4791.3,Desert,Sandy,979.86,0,1,0
8.869234,82.725741,Puducherry,Puducherry,80.27,21.45,80.84,48.55,9.97,6007.02,Forest,Loam,3196.69,1,0,1
16.929968,82.379361,Kakinada,Andhra Pradesh,163.36,15.28,38.6,4898.39,1.81,8058.14,Water Body,Sandy,3203.91,1,0,0
28.435742,94.982281,Along,Arunachal Pradesh,241.49,23.88,49.89,148.38,7.63,3725.66,Desert,Silt,5723.28,1,1,1
13.85375,93.80901,Port Blair,Andaman and Nicobar Islands,93.23,29.32,27.14,56.84,6.07,5803.62,Desert,Clay,4580.35,1,1,1
27.529541,90.788213,Tawang,Arunachal Pradesh,57.03,26.83,55.65,4287.8,6.44,8125.58,Agricultural,Sandy,7499.42,0,1,0
36.127449,76.591417,Kargil,Ladakh,142.65,19.06,84.34,3543.52,2.64,4792.79,Forest,Silt,191.61,0,0,0
10.723121,83.805244,Puducherry,Puducherry,20.71,32.39,27.9,529.05,0.97,2727.67,Forest,Loam,909.13,0,0,0
27.505461,74.49302,Ajmer,Rajasthan,210.38,36.31,42.05,4687.07,5.43,3564.86,Forest,Clay,2479.48,1,0,1
20.868756,80.873584,Bhilai,Chhattisgarh,155.51,35.27,49.84,3359.66,6.14,6676.82,Forest,Loam,389.52,0,1,1
33.176125,82.042179,Leh,Ladakh,148.91,26.81,28.31,555.22,9.63,6370.66,Forest,Peat,1639.45,0,1,1
13.137344,92.117561,Port Blair,Andaman and Nicobar Islands,90.13,19.13,80.99,4302.77,6.75,6621.98,Urban,Loam,7273.23,0,0,1
28.086153,93.984823,Along,Arunachal Pradesh,271.4,29.98,82.96,2404.52,4.44,6576.69,Water Body,Loam,7982.99,1,0,1
32.305343,80.023982,Dehradun,Uttarakhand,27.15,41.71,86.87,1390.67,9.94,8144.22,Desert,Sandy,5925.75,0,1,0
35.393812,68.513429,Srinagar,Jammu and Kashmir,260.95,29.06,66.71,4125.21,3.73,6759.92,Desert,Sandy,5709.49,0,0,1
27.814193,92.991441,Itanagar,Arunachal Pradesh,113.01,20.87,60.58,3692.23,1.63,7568.91,Desert,Loam,6268.76,0,0,1
22.418068,73.054082,Vadodara,Gujarat,264.19,17.79,41.0,3115.22,6.18,5076.2,Agricultural,Silt,8012.19,0,1,1
25.91757,86.034577,Darbhanga,Bihar,218.63,43.32,72.41,4492.57,2.66,5699.63,Forest,Peat,8428.14,1,0,1
33.198245,68.724156,Srinagar,Jammu and Kashmir,31.25,37.29,55.57,4306.4,9.22,8562.38,Water Body,Sandy,3390.19,0,0,0
24.547683,79.585688,Jhansi,Uttar Pradesh,249.46,24.39,97.66,1133.96,4.28,7700.42,Desert,Clay,4163.98,1,0,1
8.881225,96.592849,Car Nicobar,Andaman and Nicobar Islands,204.65,23.86,97.45,4393.43,1.5,6878.08,Forest,Silt,8087.07,1,1,1
34.997512,70.920114,Srinagar,Jammu and Kashmir,9.69,41.86,92.42,1870.2,1.42,6065.43,Forest,Sandy,2106.83,0,1,1
27.996276,80.287101,Shahjahanpur,Uttar Pradesh,40.11,20.33,48.81,2158.87,6.5,3172.17,Forest,Clay,9427.02,1,1,0
27.618888,76.907349,Alwar,Rajasthan,190.69,31.05,49.44,4861.66,3.66,4849.81,Agricultural,Clay,8382.4,1,0,1
14.254579,94.247556,Port Blair,Andaman and Nicobar Islands,198.78,36.41,88.21,3799.37,3.64,487.77,Water Body,Loam,4408.73,1,1,0
27.107679,93.210863,Itanagar,Arunachal Pradesh,224.0,26.89,78.33,1607.43,6.12,3682.24,Desert,Peat,5137.17,0,1,0
19.422068,74.893264,Ahmednagar,Maharashtra,216.07,16.2,76.35,3239.63,2.22,990.06,Urban,Sandy,4374.58,0,1,1
26.885756,70.354446,Jaisalmer,Rajasthan,197.86,21.83,42.37,2696.62,1.45,6447.0,Agricultural,Loam,2290.46,1,0,1
11.091198,86.187013,Chennai,Tamil Nadu,229.87,42.05,86.67,583.02,6.57,7895.23,Agricultural,Loam,2399.79,1,0,1
27.077514,77.754693,Agra,Uttar Pradesh,172.53,30.69,66.35,4438.76,0.05,1540.29,Urban,Peat,3027.65,0,0,0
36.982998,87.490447,Gangtok,Sikkim,78.24,39.46,55.75,4109.41,9.07,2173.81,Agricultural,Silt,4082.69,0,1,1
9.398149,68.931473,Kavaratti,Lakshadweep,273.71,31.67,89.23,3888.55,1.83,7582.57,Desert,Loam,8937.75,0,1,0
36.338051,71.868578,Srinagar,Jammu and Kashmir,5.46,43.31,51.54,2795.77,4.48,5183.44,Water Body,Silt,3585.58,1,1,0
19.800331,87.904795,Cuttack,Odisha,109.97,42.27,72.31,1104.19,2.11,5205.36,Water Body,Peat,5624.9,1,1,1
33.25185,74.158749,Jammu,Jammu and Kashmir,218.66,29.49,57.27,4419.48,2.18,4980.33,Desert,Loam,885.02,1,0,0
30.689179,92.870043,Along,Arunachal Pradesh,128.15,24.55,67.42,1764.83,8.35,1931.17,Desert,Sandy,3843.28,0,0,1
24.443472,69.699136,Bhuj,Gujarat,7.45,33.05,23.24,100.59,5.85,2152.75,Water Body,Silt,4277.23,0,1,1
29.415027,74.248978,Hisar,Haryana,19.79,35.25,56.89,4908.87,3.11,8402.44,Desert,Peat,5028.34,1,1,1
33.476951,96.958247,Passighat,Arunachal Pradesh,194.59,29.95,64.52,4305.79,2.51,6401.26,Agricultural,Clay,4618.39,0,1,1
19.720069,80.559207,Chandrapur,Maharashtra,289.46,39.67,59.42,3113.4,2.13,800.16,Water Body,Loam,6608.61,1,0,1
17.483962,88.386004,Bhubaneswar,Odisha,165.56,20.5,87.79,62.04,5.54,1972.56,Urban,Loam,8500.52,1,1,1
27.360208,73.297228,Bikaner,Rajasthan,152.03,25.03,44.89,1138.58,7.31,5548.72,Urban,Loam,6318.98,1,0,1
31.427532,85.686193,Gangtok,Sikkim,95.5,35.59,90.73,2260.25,2.54,2508.1,Desert,Sandy,3873.6,1,1,0
30.106269,89.057076,Gangtok,Sikkim,77.01,22.4,52.28,3140.42,3.32,2227.34,Urban,Sandy,7727.64,0,0,1
31.136596,77.119822,Chandigarh,Chandigarh,6.3,28.2,75.56,3540.77,7.2,1790.38,Urban,Clay,6844.57,1,0,0
20.631916,92.038016,Aizawl,Mizoram,81.89,43.91,26.94,3941.36,7.37,1643.31,Water Body,Loam,6904.72,0,0,0
31.717192,85.49911,Gangtok,Sikkim,134.73,33.78,36.01,2778.3,2.07,5426.75,Agricultural,Peat,7868.3,1,0,1
11.486063,79.284567,Puducherry,Puducherry,59.38,43.47,80.89,3280.92,3.82,8014.95,Forest,Sandy,1108.84,1,1,1
23.790184,84.171629,Ranchi,Jharkhand,26.2,36.67,20.99,4056.21,8.7,3195.29,Urban,Sandy,3617.58,1,0,1
8.167001,84.726065,Puducherry,Puducherry,215.32,36.74,97.48,3599.21,7.4,1075.11,Desert,Clay,1682.06,1,1,0
17.412989,72.800523,Pune,Maharashtra,268.39,32.76,35.25,4774.06,1.62,1099.8,Forest,Peat,7725.25,1,1,0
18.627385,79.679239,Warangal,Telangana,281.03,19.27,92.1,4373.23,3.86,8261.29,Urban,Silt,5666.84,1,1,0
19.489008,77.959487,Nanded,Maharashtra,185.4,30.59,61.28,846.81,9.73,4678.25,Agricultural,Sandy,9895.08,0,0,1
28.168549,79.626179,Bareilly,Uttar Pradesh,15.83,22.58,65.17,4737.1,5.25,4125.69,Urban,Peat,6786.37,0,0,0
19.268185,90.072207,Kolkata,West Bengal,222.26,44.96,26.73,1020.88,7.19,7881.28,Desert,Silt,764.21,0,1,1
21.012115,81.993614,Raipur,Chhattisgarh,33.03,23.01,49.22,4956.32,0.92,4486.94,Agricultural,Sandy,2881.05,1,0,0
14.88878,95.269168,Port Blair,Andaman and Nicobar Islands,200.92,21.92,32.5,3506.65,8.33,4252.34,Desert,Sandy,9254.16,1,1,0
18.824302,76.516616,Latur,Maharashtra,233.81,33.72,62.07,3137.66,6.05,8199.02,Desert,Peat,9813.57,0,0,0
14.590819,80.055404,Nellore,Andhra Pradesh,217.76,30.33,64.06,1621.61,1.76,4198.01,Desert,Sandy,2234.09,1,1,0
10.122682,90.821748,Car Nicobar,Andaman and Nicobar Islands,285.57,15.64,76.77,665.54,3.8,3459.22,Desert,Silt,4940.39,1,0,0
25.500009,83.834713,Varanasi,Uttar Pradesh,221.44,18.89,90.26,630.87,0.83,5146.55,Desert,Sandy,3700.13,1,1,1
27.378171,83.863816,Gorakhpur,Uttar Pradesh,207.96,39.33,57.45,4332.88,7.77,8646.54,Agricultural,Loam,2096.64,0,0,1
25.96522,69.546865,Jaisalmer,Rajasthan,78.52,29.51,38.67,2162.21,7.45,8527.96,Water Body,Silt,3681.24,1,1,1
21.441327,79.55939,Nagpur,Maharashtra,277.43,19.38,46.69,2799.26,4.9,6862.52,Agricultural,Peat,4281.97,1,0,1
19.013788,75.851278,Latur,Maharashtra,53.86,28.96,87.77,4659.18,4.52,4417.64,Water Body,Peat,6668.03,1,1,1
33.036676,96.980719,Passighat,Arunachal Pradesh,271.47,22.59,31.67,1276.77,4.63,7799.17,Agricultural,Sandy,5026.12,1,0,0
23.053372,76.942297,Bhopal,Madhya Pradesh,93.8,21.71,70.18,3819.69,0.37,3710.7,Desert,Silt,8300.37,1,1,0
21.896274,93.6504,Aizawl,Mizoram,39.05,43.73,21.05,2352.32,3.68,5663.99,Agricultural,Peat,9422.97,0,1,0
8.74362,87.610778,Car Nicobar,Andaman and Nicobar Islands,248.0,25.86,39.65,1063.77,1.29,1587.57,Agricultural,Loam,3826.73,1,1,1
17.896187,77.886576,Hyderabad,Telangana,0.75,16.39,67.31,4264.86,1.85,5851.07,Water Body,Clay,5011.3,1,1,1
19.025673,83.762497,Berhampur,Odisha,249.63,44.11,56.51,3399.75,9.62,2442.99,Agricultural,Loam,7272.46,0,0,1
19.565861,92.375541,Aizawl,Mizoram,78.69,38.85,59.48,474.61,2.62,6828.47,Agricultural,Loam,8262.14,1,1,1
24.824999,93.617681,Imphal,Manipur,265.42,22.63,72.84,2708.79,4.84,3663.43,Urban,Silt,2205.24,1,0,0
23.474474,72.651422,Ahmedabad,Gujarat,207.44,27.27,38.77,4258.82,8.88,3525.13,Desert,Sandy,6579.82,0,1,1
25.629248,77.847621,Gwalior,Madhya Pradesh,199.85,40.87,42.46,334.67,4.13,6605.72,Desert,Peat,8191.38,1,1,1
30.181615,77.721472,Saharanpur,Uttar Pradesh,109.6,25.72,74.76,2081.37,5.29,3763.22,Urban,Sandy,7401.65,0,1,0
31.576586,69.219299,Jaisalmer,Rajasthan,17.82,32.02,63.06,4026.07,1.69,6317.66,Agricultural,Silt,6978.97,1,0,1
28.825569,85.348895,Muzaffarpur,Bihar,249.02,31.05,21.17,4291.79,2.85,7565.62,Forest,Silt,9441.81,0,1,1
35.710187,92.789782,Along,Arunachal Pradesh,51.27,27.04,73.63,3876.81,5.06,1211.1,Agricultural,Peat,7456.47,1,0,0
8.528745,79.065657,Tirunelveli,Tamil Nadu,111.68,34.19,69.61,1528.55,3.65,4238.4,Desert,Loam,4891.5,0,0,1
13.677562,89.461042,Port Blair,Andaman and Nicobar Islands,180.11,29.2,26.29,2534.65,0.38,8360.58,Agricultural,Silt,8693.75,0,0,1
8.219323,86.203312,Car Nicobar,Andaman and Nicobar Islands,144.68,15.64,79.8,3706.39,4.01,7186.18,Forest,Peat,4369.77,1,0,0
26.776767,78.893813,Firozabad,Uttar Pradesh,59.6,39.43,61.77,762.94,8.15,8614.52,Urban,Loam,7970.69,0,0,0
34.042886,72.090734,Srinagar,Jammu and Kashmir,42.18,18.39,36.38,2974.99,1.16,7612.01,Desert,Clay,6247.36,0,0,0
15.060987,88.570392,Port Blair,Andaman and Nicobar Islands,36.97,28.92,64.75,3601.87,0.19,2744.82,Forest,Clay,6055.8,1,0,1
34.884002,92.78239,Along,Arunachal Pradesh,258.9,32.4,67.64,4249.96,1.19,1585.14,Forest,Silt,7387.44,1,1,1
9.747754,87.88978,Car Nicobar,Andaman and Nicobar Islands,9.47,36.17,93.61,558.36,6.87,1862.87,Forest,Peat,6994.5,1,1,0
35.098645,68.518476,Srinagar,Jammu and Kashmir,293.1,27.32,79.37,1648.37,7.95,1919.07,Water Body,Clay,5337.46,0,0,1
18.197058,74.270754,Pune,Maharashtra,59.56,37.07,44.15,2708.27,0.49,670.12,Urban,Sandy,8854.6,1,1,0
10.941204,70.01492,Kavaratti,Lakshadweep,33.1,18.94,29.45,3505.28,8.88,8023.32,Desert,Sandy,7217.16,0,1,0
22.090281,84.541197,Rourkela,Odisha,173.09,34.6,88.25,3650.18,6.27,4446.55,Urban,Peat,5806.15,0,0,1
15.44652,89.937853,Port Blair,Andaman and Nicobar Islands,24.0,39.79,87.69,1266.3,5.18,896.05,Water Body,Sandy,7038.83,0,0,0
16.261314,71.206796,Panaji,Goa,180.74,41.68,34.02,69.38,2.54,6747.85,Desert,Silt,3438.52,0,1,0
16.911409,92.311797,Port Blair,Andaman and Nicobar Islands,255.19,32.39,24.97,3469.08,3.72,2881.27,Agricultural,Clay,9995.05,1,1,0
31.287751,84.10976,Gorakhpur,Uttar Pradesh,14.37,24.39,76.95,4545.63,9.47,628.54,Urban,Clay,4693.06,1,0,0
23.635677,88.009101,Bardhaman,West Bengal,239.96,19.9,77.81,3987.59,9.12,1678.97,Water Body,Peat,4749.22,1,1,1
17.027923,96.170654,Port Blair,Andaman and Nicobar Islands,118.34,25.37,34.17,3112.33,6.25,5818.0,Agricultural,Loam,3908.71,1,0,0
25.69968,70.426749,Jaisalmer,Rajasthan,47.85,31.2,73.46,4887.85,5.79,7025.37,Water Body,Clay,3215.06,1,0,0
28.76837,94.135497,Along,Arunachal Pradesh,52.83,20.89,42.31,2165.58,2.11,2244.53,Desert,Loam,9633.42,1,1,1
15.906096,71.656978,Panaji,Goa,275.63,43.58,40.85,2625.25,9.53,5105.81,Urban,Loam,9698.3,0,0,1
19.992924,79.395805,Chandrapur,Maharashtra,33.18,41.91,45.96,61.43,7.55,7.72,Water Body,Peat,9479.33,1,1,1
11.534697,92.691722,Port Blair,Andaman and Nicobar Islands,260.03,15.99,61.63,4729.76,3.82,2463.17,Desert,Loam,3227.77,1,1,0
13.253331,94.281373,Port Blair,Andaman and Nicobar Islands,163.27,31.86,84.36,2916.73,8.16,1607.1,Water Body,Loam,6191.78,0,1,1
27.752418,82.684779,Gorakhpur,Uttar Pradesh,11.72,38.68,59.89,1954.0,2.12,677.28,Forest,Peat,1844.54,1,1,0
13.261712,85.229035,Kakinada,Andhra Pradesh,139.34,22.36,43.84,222.82,2.13,4281.51,Urban,Peat,7215.67,0,0,0
23.229738,88.536273,Bardhaman,West Bengal,245.23,30.72,90.72,1812.1,7.91,5583.23,Forest,Peat,2723.56,0,1,0
28.562342,92.150001,Tawang,Arunachal Pradesh,217.86,27.18,24.41,17.99,5.59,410.34,Water Body,Peat,6862.1,0,0,0
11.099431,71.523824,Kavaratti,Lakshadweep,146.63,20.9,83.77,1621.68,5.56,1220.06,Agricultural,Peat,7165.59,0,1,1
24.452054,91.49201,Agartala,Tripura,258.01,33.44,82.75,4757.27,5.74,8248.91,Desert,Sandy,9966.29,0,1,1
15.440321,81.957008,Rajahmundry,Andhra Pradesh,36.11,44.81,40.28,771.34,1.26,1974.1,Agricultural,Silt,7860.29,1,1,0
35.924879,81.068079,Leh,Ladakh,272.98,25.96,35.86,2727.06,3.5,6724.37,Agricultural,Clay,5773.93,1,1,1
